CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
10090002854;TRF;1;260;108,0099778;151,9900222;0;1
10090002854;TRF;1;90;108,0099778;-18,00997781;1;0
10090002854;TRF;1;123;108,0099778;14,99002219;0;1
10090002854;TRF;1;115;108,0099778;6,990022191;0;1
10090002854;TRF;1;93;108,0099778;-15,00997781;1;0
10090002854;TRF;1;120;108,0099778;11,99002219;0;1
10090002854;TRF;1;114;108,0099778;5,990022191;0;1
10090002854;TRF;1;124;108,0099778;15,99002219;0;1
10090002854;TRF;1;454;108,0099778;345,9900222;0;1
10090002854;TRF;1;251;108,0099778;142,9900222;0;1
10090002854;TRF;1;123;108,0099778;14,99002219;0;1
10090002854;TRF;1;120;108,0099778;11,99002219;0;1
10090002854;TRF;1;88;108,0099778;-20,00997781;1;0
10090002854;TRF;1;74;108,0099778;-34,00997781;1;0
10090002854;TRF;1;386;108,0099778;277,9900222;0;1
10090002854;TRF;1;111;108,0099778;2,990022191;0;1
10090002854;TRF;1;108;108,0099778;-0,009977809;1;0
10090002854;TRF;1;261;108,0099778;152,9900222;0;1
10090002854;TRF;1;115;108,0099778;6,990022191;0;1
10090002854;TRF;1;93;108,0099778;-15,00997781;1;0
10090002860;TRF;1;292;124,7385462;167,2614538;0;1
10090002860;TRF;1;308;124,7385462;183,2614538;0;1
10090002860;TRF;1;295;124,7385462;170,2614538;0;1
10090002860;TRF;1;300;124,7385462;175,2614538;0;1
10090002860;TRF;1;280;124,7385462;155,2614538;0;1
10090002860;TRF;1;301;124,7385462;176,2614538;0;1
10090002860;TRF;1;282;124,7385462;157,2614538;0;1
10090002860;TRF;1;135;124,7385462;10,26145377;0;1
10090002869;TRF;1;302;120,9915782;181,0084218;0;1
10090002869;TRF;1;495;120,9915782;374,0084218;0;1
10090002869;TRF;1;373;120,9915782;252,0084218;0;1
10090002869;TRF;1;106;120,9915782;-14,99157822;1;0
10090002876;TRF;1;238;111,4168736;126,5831264;0;1
10090002876;TRF;1;315;111,4168736;203,5831264;0;1
10090002876;TRF;1;85;111,4168736;-26,41687358;1;0
10090002876;TRF;1;205;111,4168736;93,58312642;0;1
10090002876;TRF;1;51;111,4168736;-60,41687358;1;0
10090002876;TRF;1;292;111,4168736;180,5831264;0;1
10090002877;TRF;1;137;109,1839119;27,8160881;0;1
10090002877;TRF;1;84;109,1839119;-25,1839119;1;0
10090002877;TRF;1;166;109,1839119;56,8160881;0;1
10090002877;TRF;1;221;109,1839119;111,8160881;0;1
10090002877;TRF;1;294;109,1839119;184,8160881;0;1
10090002877;TRF;1;209;109,1839119;99,8160881;0;1
10090002877;TRF;1;177;109,1839119;67,8160881;0;1
10090002877;TRF;1;64;109,1839119;-45,1839119;1;0
10090002877;TRF;1;141;109,1839119;31,8160881;0;1
10090002877;TRF;1;134;109,1839119;24,8160881;0;1
10090002877;TRF;1;166;109,1839119;56,8160881;0;1
10090002877;TRF;1;67;109,1839119;-42,1839119;1;0
10090002877;TRF;1;59;109,1839119;-50,1839119;1;0
10090002877;TRF;1;138;109,1839119;28,8160881;0;1
10090002877;TRF;1;242;109,1839119;132,8160881;0;1
10090002877;TRF;1;141;109,1839119;31,8160881;0;1
10090002877;TRF;1;204;109,1839119;94,8160881;0;1
10090002877;TRF;1;72;109,1839119;-37,1839119;1;0
10090002877;TRF;1;166;109,1839119;56,8160881;0;1
10090002877;TRF;1;75;109,1839119;-34,1839119;1;0
10090002877;TRF;1;209;109,1839119;99,8160881;0;1
10090002877;TRF;1;142;109,1839119;32,8160881;0;1
10090002877;TRF;1;60;109,1839119;-49,1839119;1;0
10090002877;TRF;1;127;109,1839119;17,8160881;0;1
10090002877;TRF;1;162;109,1839119;52,8160881;0;1
10090002877;TRF;1;64;109,1839119;-45,1839119;1;0
10090002877;TRF;1;134;109,1839119;24,8160881;0;1
10090002877;TRF;1;67;109,1839119;-42,1839119;1;0
10090002877;TRF;1;80;109,1839119;-29,1839119;1;0
10090002877;TRF;1;148;109,1839119;38,8160881;0;1
10090002877;TRF;1;142;109,1839119;32,8160881;0;1
10090002877;TRF;1;56;109,1839119;-53,1839119;1;0
10090002877;TRF;1;64;109,1839119;-45,1839119;1;0
10090002877;TRF;1;156;109,1839119;46,8160881;0;1
10090002877;TRF;1;132;109,1839119;22,8160881;0;1
10090002877;TRF;1;64;109,1839119;-45,1839119;1;0
10090002877;TRF;1;200;109,1839119;90,8160881;0;1
10090002877;TRF;1;246;109,1839119;136,8160881;0;1
10090002877;TRF;1;55;109,1839119;-54,1839119;1;0
10090002877;TRF;1;124;109,1839119;14,8160881;0;1
10090002877;TRF;1;120;109,1839119;10,8160881;0;1
10090002877;TRF;1;159;109,1839119;49,8160881;0;1
10090002877;TRF;1;122;109,1839119;12,8160881;0;1
10090002877;TRF;1;197;109,1839119;87,8160881;0;1
10090002877;TRF;1;234;109,1839119;124,8160881;0;1
10090002877;TRF;1;68;109,1839119;-41,1839119;1;0
10090002877;TRF;1;145;109,1839119;35,8160881;0;1
10090002877;TRF;1;141;109,1839119;31,8160881;0;1
10090002877;TRF;1;64;109,1839119;-45,1839119;1;0
10090002877;TRF;1;151;109,1839119;41,8160881;0;1
10090002877;TRF;1;227;109,1839119;117,8160881;0;1
10090002877;TRF;1;251;109,1839119;141,8160881;0;1
10090002877;TRF;1;131;109,1839119;21,8160881;0;1
10090002877;TRF;1;76;109,1839119;-33,1839119;1;0
10090002877;TRF;1;249;109,1839119;139,8160881;0;1
10090002878;TRF;1;63;97,62990005;-34,62990005;1;0
10090002878;TRF;1;54;97,62990005;-43,62990005;1;0
10090002878;TRF;1;64;97,62990005;-33,62990005;1;0
10090002878;TRF;1;62;97,62990005;-35,62990005;1;0
10090002878;TRF;1;73;97,62990005;-24,62990005;1;0
10090002878;TRF;1;57;97,62990005;-40,62990005;1;0
10090002878;TRF;1;63;97,62990005;-34,62990005;1;0
10090002878;TRF;1;57;97,62990005;-40,62990005;1;0
10090002878;TRF;1;78;97,62990005;-19,62990005;1;0
10090002878;TRF;1;61;97,62990005;-36,62990005;1;0
10090002878;TRF;1;50;97,62990005;-47,62990005;1;0
10090002878;TRF;1;62;97,62990005;-35,62990005;1;0
10090002878;TRF;1;66;97,62990005;-31,62990005;1;0
10090002878;TRF;1;58;97,62990005;-39,62990005;1;0
10090002878;TRF;1;77;97,62990005;-20,62990005;1;0
10090002878;TRF;1;60;97,62990005;-37,62990005;1;0
10090002878;TRF;1;50;97,62990005;-47,62990005;1;0
10090002878;TRF;1;67;97,62990005;-30,62990005;1;0
10090002878;TRF;1;50;97,62990005;-47,62990005;1;0
10090002878;TRF;1;66;97,62990005;-31,62990005;1;0
10090002878;TRF;1;60;97,62990005;-37,62990005;1;0
10090002878;TRF;1;80;97,62990005;-17,62990005;1;0
10090002878;TRF;1;58;97,62990005;-39,62990005;1;0
10090002878;TRF;1;60;97,62990005;-37,62990005;1;0
10090002878;TRF;1;66;97,62990005;-31,62990005;1;0
10090002878;TRF;1;70;97,62990005;-27,62990005;1;0
10090002878;TRF;1;68;97,62990005;-29,62990005;1;0
10090002878;TRF;1;50;97,62990005;-47,62990005;1;0
10090002878;TRF;1;125;97,62990005;27,37009995;0;1
10090002878;TRF;1;140;97,62990005;42,37009995;0;1
10090002878;TRF;1;154;97,62990005;56,37009995;0;1
10090002878;TRF;1;188;97,62990005;90,37009995;0;1
10090002878;TRF;1;236;97,62990005;138,3701;0;1
10090002878;TRF;1;115;97,62990005;17,37009995;0;1
10090002878;TRF;1;130;97,62990005;32,37009995;0;1
10090002878;TRF;1;137;97,62990005;39,37009995;0;1
10090002878;TRF;1;226;97,62990005;128,3701;0;1
10090002878;TRF;1;160;97,62990005;62,37009995;0;1
10090002878;TRF;1;126;97,62990005;28,37009995;0;1
10090002878;TRF;1;218;97,62990005;120,3701;0;1
10090002878;TRF;1;146;97,62990005;48,37009995;0;1
10090002878;TRF;1;132;97,62990005;34,37009995;0;1
10090002878;TRF;1;151;97,62990005;53,37009995;0;1
10090002878;TRF;1;222;97,62990005;124,3701;0;1
10090002878;TRF;1;248;97,62990005;150,3701;0;1
10090002878;TRF;1;200;97,62990005;102,3701;0;1
10090002878;TRF;1;114;97,62990005;16,37009995;0;1
10090002878;TRF;1;163;97,62990005;65,37009995;0;1
10090002879;TRF;1;545;111,1581308;433,8418692;0;1
10090002880;TRF;1;228;109,0430017;118,9569983;0;1
10090002880;TRF;1;225;109,0430017;115,9569983;0;1
10090002880;TRF;1;247;109,0430017;137,9569983;0;1
10090002880;TRF;1;233;109,0430017;123,9569983;0;1
10090002880;TRF;1;436;109,0430017;326,9569983;0;1
10090002880;TRF;1;270;109,0430017;160,9569983;0;1
10090002880;TRF;1;198;109,0430017;88,9569983;0;1
10090002880;TRF;1;221;109,0430017;111,9569983;0;1
10090002880;TRF;1;301;109,0430017;191,9569983;0;1
10090002880;TRF;1;201;109,0430017;91,9569983;0;1
10090002880;TRF;1;226;109,0430017;116,9569983;0;1
10090002881;TRF;1;314;107,302797;206,697203;0;1
10090002881;TRF;1;257;107,302797;149,697203;0;1
10090002881;TRF;1;227;107,302797;119,697203;0;1
10090002881;TRF;1;365;107,302797;257,697203;0;1
10090002881;TRF;1;114;107,302797;6,697202968;0;1
10090002881;TRF;1;244;107,302797;136,697203;0;1
10090002881;TRF;1;104;107,302797;-3,302797032;1;0
10090002881;TRF;1;76;107,302797;-31,30279703;1;0
10090002881;TRF;1;76;107,302797;-31,30279703;1;0
10090002881;TRF;1;77;107,302797;-30,30279703;1;0
10090002881;TRF;1;206;107,302797;98,69720297;0;1
10090002881;TRF;1;248;107,302797;140,697203;0;1
10090002881;TRF;1;114;107,302797;6,697202968;0;1
10090002881;TRF;1;409;107,302797;301,697203;0;1
10090002881;TRF;1;84;107,302797;-23,30279703;1;0
10090002881;TRF;1;208;107,302797;100,697203;0;1
10090002881;TRF;1;286;107,302797;178,697203;0;1
10090002881;TRF;1;78;107,302797;-29,30279703;1;0
10090002881;TRF;1;83;107,302797;-24,30279703;1;0
10090002881;TRF;1;85;107,302797;-22,30279703;1;0
10090002881;TRF;1;66;107,302797;-41,30279703;1;0
10090002881;TRF;1;106;107,302797;-1,302797032;1;0
10090002881;TRF;1;85;107,302797;-22,30279703;1;0
10090002881;TRF;1;73;107,302797;-34,30279703;1;0
10090002881;TRF;1;425;107,302797;317,697203;0;1
10090002881;TRF;1;62;107,302797;-45,30279703;1;0
10090002881;TRF;1;197;107,302797;89,69720297;0;1
10090002881;TRF;1;95;107,302797;-12,30279703;1;0
10090002881;TRF;1;71;107,302797;-36,30279703;1;0
10090002881;TRF;1;116;107,302797;8,697202968;0;1
10090002881;TRF;1;82;107,302797;-25,30279703;1;0
10090002881;TRF;1;116;107,302797;8,697202968;0;1
10090002881;TRF;1;241;107,302797;133,697203;0;1
10090002881;TRF;1;65;107,302797;-42,30279703;1;0
10090002881;TRF;1;356;107,302797;248,697203;0;1
10090002881;TRF;1;84;107,302797;-23,30279703;1;0
10090002881;TRF;1;360;107,302797;252,697203;0;1
10090002881;TRF;1;350;107,302797;242,697203;0;1
10090002881;TRF;1;95;107,302797;-12,30279703;1;0
10090002881;TRF;1;200;107,302797;92,69720297;0;1
10090002881;TRF;1;308;107,302797;200,697203;0;1
10090002881;TRF;1;83;107,302797;-24,30279703;1;0
10090002881;TRF;1;74;107,302797;-33,30279703;1;0
10090002881;TRF;1;82;107,302797;-25,30279703;1;0
10090002881;TRF;1;328;107,302797;220,697203;0;1
10090002881;TRF;1;112;107,302797;4,697202968;0;1
10090002881;TRF;1;215;107,302797;107,697203;0;1
10090002881;TRF;1;166;107,302797;58,69720297;0;1
10090002881;TRF;1;260;107,302797;152,697203;0;1
10090002881;TRF;1;94;107,302797;-13,30279703;1;0
10090002881;TRF;1;337;107,302797;229,697203;0;1
10090002881;TRF;1;235;107,302797;127,697203;0;1
10090002881;TRF;1;113;107,302797;5,697202968;0;1
10090002881;TRF;1;356;107,302797;248,697203;0;1
10090002881;TRF;1;300;107,302797;192,697203;0;1
10090002881;TRF;1;91;107,302797;-16,30279703;1;0
10090002881;TRF;1;195;107,302797;87,69720297;0;1
10090002881;TRF;1;92;107,302797;-15,30279703;1;0
10090002881;TRF;1;73;107,302797;-34,30279703;1;0
10090002881;TRF;1;99;107,302797;-8,302797032;1;0
10090002882;TRF;1;160;106,6084681;53,39153188;0;1
10090002882;TRF;1;117;106,6084681;10,39153188;0;1
10090002882;TRF;1;185;106,6084681;78,39153188;0;1
10090002882;TRF;1;97;106,6084681;-9,608468116;1;0
10090002882;TRF;1;100;106,6084681;-6,608468116;1;0
10090002882;TRF;1;175;106,6084681;68,39153188;0;1
10090002882;TRF;1;110;106,6084681;3,391531884;0;1
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;83;106,6084681;-23,60846812;1;0
10090002882;TRF;1;210;106,6084681;103,3915319;0;1
10090002882;TRF;1;120;106,6084681;13,39153188;0;1
10090002882;TRF;1;82;106,6084681;-24,60846812;1;0
10090002882;TRF;1;191;106,6084681;84,39153188;0;1
10090002882;TRF;1;174;106,6084681;67,39153188;0;1
10090002882;TRF;1;170;106,6084681;63,39153188;0;1
10090002882;TRF;1;105;106,6084681;-1,608468116;1;0
10090002882;TRF;1;74;106,6084681;-32,60846812;1;0
10090002882;TRF;1;173;106,6084681;66,39153188;0;1
10090002882;TRF;1;173;106,6084681;66,39153188;0;1
10090002882;TRF;1;85;106,6084681;-21,60846812;1;0
10090002882;TRF;1;170;106,6084681;63,39153188;0;1
10090002882;TRF;1;197;106,6084681;90,39153188;0;1
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;85;106,6084681;-21,60846812;1;0
10090002882;TRF;1;184;106,6084681;77,39153188;0;1
10090002882;TRF;1;168;106,6084681;61,39153188;0;1
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;94;106,6084681;-12,60846812;1;0
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;180;106,6084681;73,39153188;0;1
10090002882;TRF;1;185;106,6084681;78,39153188;0;1
10090002882;TRF;1;116;106,6084681;9,391531884;0;1
10090002882;TRF;1;67;106,6084681;-39,60846812;1;0
10090002882;TRF;1;197;106,6084681;90,39153188;0;1
10090002882;TRF;1;182;106,6084681;75,39153188;0;1
10090002882;TRF;1;80;106,6084681;-26,60846812;1;0
10090002882;TRF;1;85;106,6084681;-21,60846812;1;0
10090002882;TRF;1;94;106,6084681;-12,60846812;1;0
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;117;106,6084681;10,39153188;0;1
10090002882;TRF;1;205;106,6084681;98,39153188;0;1
10090002882;TRF;1;91;106,6084681;-15,60846812;1;0
10090002882;TRF;1;93;106,6084681;-13,60846812;1;0
10090002882;TRF;1;170;106,6084681;63,39153188;0;1
10090002882;TRF;1;190;106,6084681;83,39153188;0;1
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;182;106,6084681;75,39153188;0;1
10090002882;TRF;1;107;106,6084681;0,391531884;0;1
10090002882;TRF;1;112;106,6084681;5,391531884;0;1
10090002882;TRF;1;100;106,6084681;-6,608468116;1;0
10090002882;TRF;1;182;106,6084681;75,39153188;0;1
10090002882;TRF;1;197;106,6084681;90,39153188;0;1
10090002882;TRF;1;240;106,6084681;133,3915319;0;1
10090002882;TRF;1;108;106,6084681;1,391531884;0;1
10090002882;TRF;1;257;106,6084681;150,3915319;0;1
10090002882;TRF;1;97;106,6084681;-9,608468116;1;0
10090002882;TRF;1;240;106,6084681;133,3915319;0;1
10090002882;TRF;1;180;106,6084681;73,39153188;0;1
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;76;106,6084681;-30,60846812;1;0
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;185;106,6084681;78,39153188;0;1
10090002882;TRF;1;90;106,6084681;-16,60846812;1;0
10090002882;TRF;1;180;106,6084681;73,39153188;0;1
10090002882;TRF;1;84;106,6084681;-22,60846812;1;0
10090002882;TRF;1;114;106,6084681;7,391531884;0;1
10090002882;TRF;1;191;106,6084681;84,39153188;0;1
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;189;106,6084681;82,39153188;0;1
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;165;106,6084681;58,39153188;0;1
10090002882;TRF;1;180;106,6084681;73,39153188;0;1
10090002882;TRF;1;80;106,6084681;-26,60846812;1;0
10090002882;TRF;1;96;106,6084681;-10,60846812;1;0
10090002882;TRF;1;190;106,6084681;83,39153188;0;1
10090002882;TRF;1;70;106,6084681;-36,60846812;1;0
10090002882;TRF;1;180;106,6084681;73,39153188;0;1
10090002882;TRF;1;216;106,6084681;109,3915319;0;1
10090002882;TRF;1;171;106,6084681;64,39153188;0;1
10090002882;TRF;1;150;106,6084681;43,39153188;0;1
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;80;106,6084681;-26,60846812;1;0
10090002882;TRF;1;110;106,6084681;3,391531884;0;1
10090002882;TRF;1;97;106,6084681;-9,608468116;1;0
10090002882;TRF;1;90;106,6084681;-16,60846812;1;0
10090002882;TRF;1;210;106,6084681;103,3915319;0;1
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;105;106,6084681;-1,608468116;1;0
10090002882;TRF;1;195;106,6084681;88,39153188;0;1
10090002882;TRF;1;166;106,6084681;59,39153188;0;1
10090002882;TRF;1;104;106,6084681;-2,608468116;1;0
10090002882;TRF;1;190;106,6084681;83,39153188;0;1
10090002882;TRF;1;94;106,6084681;-12,60846812;1;0
10090002882;TRF;1;160;106,6084681;53,39153188;0;1
10090002882;TRF;1;170;106,6084681;63,39153188;0;1
10090002882;TRF;1;80;106,6084681;-26,60846812;1;0
10090002882;TRF;1;167;106,6084681;60,39153188;0;1
10090002882;TRF;1;105;106,6084681;-1,608468116;1;0
10090002882;TRF;1;178;106,6084681;71,39153188;0;1
10090002882;TRF;1;204;106,6084681;97,39153188;0;1
10090002882;TRF;1;75;106,6084681;-31,60846812;1;0
10090002882;TRF;1;270;106,6084681;163,3915319;0;1
10090002882;TRF;1;105;106,6084681;-1,608468116;1;0
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;94;106,6084681;-12,60846812;1;0
10090002882;TRF;1;80;106,6084681;-26,60846812;1;0
10090002882;TRF;1;82;106,6084681;-24,60846812;1;0
10090002882;TRF;1;116;106,6084681;9,391531884;0;1
10090002882;TRF;1;110;106,6084681;3,391531884;0;1
10090002882;TRF;1;84;106,6084681;-22,60846812;1;0
10090002882;TRF;1;86;106,6084681;-20,60846812;1;0
10090002882;TRF;1;183;106,6084681;76,39153188;0;1
10090002882;TRF;1;186;106,6084681;79,39153188;0;1
10090002882;TRF;1;83;106,6084681;-23,60846812;1;0
10090002882;TRF;1;97;106,6084681;-9,608468116;1;0
10090002882;TRF;1;107;106,6084681;0,391531884;0;1
10090002882;TRF;1;100;106,6084681;-6,608468116;1;0
10090002882;TRF;1;215;106,6084681;108,3915319;0;1
10090002882;TRF;1;220;106,6084681;113,3915319;0;1
10090002882;TRF;1;90;106,6084681;-16,60846812;1;0
10090002882;TRF;1;82;106,6084681;-24,60846812;1;0
10090002882;TRF;1;98;106,6084681;-8,608468116;1;0
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;150;106,6084681;43,39153188;0;1
10090002882;TRF;1;103;106,6084681;-3,608468116;1;0
10090002882;TRF;1;182;106,6084681;75,39153188;0;1
10090002882;TRF;1;80;106,6084681;-26,60846812;1;0
10090002882;TRF;1;85;106,6084681;-21,60846812;1;0
10090002882;TRF;1;201;106,6084681;94,39153188;0;1
10090002882;TRF;1;179;106,6084681;72,39153188;0;1
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;198;106,6084681;91,39153188;0;1
10090002882;TRF;1;60;106,6084681;-46,60846812;1;0
10090002882;TRF;1;92;106,6084681;-14,60846812;1;0
10090002882;TRF;1;92;106,6084681;-14,60846812;1;0
10090002882;TRF;1;65;106,6084681;-41,60846812;1;0
10090002882;TRF;1;90;106,6084681;-16,60846812;1;0
10090002882;TRF;1;72;106,6084681;-34,60846812;1;0
10090002882;TRF;1;187;106,6084681;80,39153188;0;1
10090002882;TRF;1;170;106,6084681;63,39153188;0;1
10090002882;TRF;1;154;106,6084681;47,39153188;0;1
10090002882;TRF;1;180;106,6084681;73,39153188;0;1
10090002882;TRF;1;182;106,6084681;75,39153188;0;1
10090002882;TRF;1;190;106,6084681;83,39153188;0;1
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;81;106,6084681;-25,60846812;1;0
10090002882;TRF;1;97;106,6084681;-9,608468116;1;0
10090002882;TRF;1;200;106,6084681;93,39153188;0;1
10090002882;TRF;1;91;106,6084681;-15,60846812;1;0
10090002882;TRF;1;83;106,6084681;-23,60846812;1;0
10090002882;TRF;1;172;106,6084681;65,39153188;0;1
10090002882;TRF;1;67;106,6084681;-39,60846812;1;0
10090002882;TRF;1;60;106,6084681;-46,60846812;1;0
10090002882;TRF;1;174;106,6084681;67,39153188;0;1
10090002882;TRF;1;83;106,6084681;-23,60846812;1;0
10090002882;TRF;1;76;106,6084681;-30,60846812;1;0
10090002882;TRF;1;169;106,6084681;62,39153188;0;1
10090002882;TRF;1;90;106,6084681;-16,60846812;1;0
10090002882;TRF;1;110;106,6084681;3,391531884;0;1
10090002882;TRF;1;190;106,6084681;83,39153188;0;1
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;177;106,6084681;70,39153188;0;1
10090002882;TRF;1;78;106,6084681;-28,60846812;1;0
10090002882;TRF;1;170;106,6084681;63,39153188;0;1
10090002882;TRF;1;180;106,6084681;73,39153188;0;1
10090002882;TRF;1;78;106,6084681;-28,60846812;1;0
10090002882;TRF;1;110;106,6084681;3,391531884;0;1
10090002882;TRF;1;190;106,6084681;83,39153188;0;1
10090002882;TRF;1;80;106,6084681;-26,60846812;1;0
10090002882;TRF;1;73;106,6084681;-33,60846812;1;0
10090002882;TRF;1;74;106,6084681;-32,60846812;1;0
10090002882;TRF;1;60;106,6084681;-46,60846812;1;0
10090002882;TRF;1;172;106,6084681;65,39153188;0;1
10090002882;TRF;1;117;106,6084681;10,39153188;0;1
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;77;106,6084681;-29,60846812;1;0
10090002882;TRF;1;92;106,6084681;-14,60846812;1;0
10090002882;TRF;1;195;106,6084681;88,39153188;0;1
10090002882;TRF;1;192;106,6084681;85,39153188;0;1
10090002882;TRF;1;75;106,6084681;-31,60846812;1;0
10090002882;TRF;1;200;106,6084681;93,39153188;0;1
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;270;106,6084681;163,3915319;0;1
10090002882;TRF;1;170;106,6084681;63,39153188;0;1
10090002882;TRF;1;185;106,6084681;78,39153188;0;1
10090002882;TRF;1;186;106,6084681;79,39153188;0;1
10090002882;TRF;1;182;106,6084681;75,39153188;0;1
10090002882;TRF;1;68;106,6084681;-38,60846812;1;0
10090002882;TRF;1;183;106,6084681;76,39153188;0;1
10090002882;TRF;1;83;106,6084681;-23,60846812;1;0
10090002882;TRF;1;83;106,6084681;-23,60846812;1;0
10090002882;TRF;1;92;106,6084681;-14,60846812;1;0
10090002882;TRF;1;95;106,6084681;-11,60846812;1;0
10090002882;TRF;1;182;106,6084681;75,39153188;0;1
10090002882;TRF;1;82;106,6084681;-24,60846812;1;0
10090002882;TRF;1;188;106,6084681;81,39153188;0;1
10090002882;TRF;1;88;106,6084681;-18,60846812;1;0
10090002882;TRF;1;91;106,6084681;-15,60846812;1;0
10090002882;TRF;1;89;106,6084681;-17,60846812;1;0
10090002882;TRF;1;94;106,6084681;-12,60846812;1;0
10090002882;TRF;1;70;106,6084681;-36,60846812;1;0
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;85;106,6084681;-21,60846812;1;0
10090002882;TRF;1;100;106,6084681;-6,608468116;1;0
10090002882;TRF;1;103;106,6084681;-3,608468116;1;0
10090002882;TRF;1;181;106,6084681;74,39153188;0;1
10090002882;TRF;1;90;106,6084681;-16,60846812;1;0
10090002882;TRF;1;80;106,6084681;-26,60846812;1;0
10090002882;TRF;1;115;106,6084681;8,391531884;0;1
10090002882;TRF;1;82;106,6084681;-24,60846812;1;0
10090002882;TRF;1;83;106,6084681;-23,60846812;1;0
10090002882;TRF;1;110;106,6084681;3,391531884;0;1
10090002882;TRF;1;84;106,6084681;-22,60846812;1;0
10090002882;TRF;1;177;106,6084681;70,39153188;0;1
10090002882;TRF;1;197;106,6084681;90,39153188;0;1
10090002882;TRF;1;187;106,6084681;80,39153188;0;1
10090002882;TRF;1;71;106,6084681;-35,60846812;1;0
10090002882;TRF;1;181;106,6084681;74,39153188;0;1
10090002882;TRF;1;75;106,6084681;-31,60846812;1;0
10090002882;TRF;1;195;106,6084681;88,39153188;0;1
10090002882;TRF;1;100;106,6084681;-6,608468116;1;0
10090002882;TRF;1;87;106,6084681;-19,60846812;1;0
10090002882;TRF;1;101;106,6084681;-5,608468116;1;0
10090002882;TRF;1;100;106,6084681;-6,608468116;1;0
10090002882;TRF;1;100;106,6084681;-6,608468116;1;0
10090002882;TRF;1;183;106,6084681;76,39153188;0;1
10090002882;TRF;1;81;106,6084681;-25,60846812;1;0
10090002882;TRF;1;120;106,6084681;13,39153188;0;1
10090002882;TRF;1;168;106,6084681;61,39153188;0;1
10090002884;TRF;1;92;131,525791;-39,52579101;1;0
10090002884;TRF;1;60;131,525791;-71,52579101;1;0
10090002884;TRF;1;92;131,525791;-39,52579101;1;0
10090002884;TRF;1;77;131,525791;-54,52579101;1;0
10090002885;TRF;1;298;121,0517254;176,9482746;0;1
10090002885;TRF;1;81;121,0517254;-40,05172541;1;0
10090002885;TRF;1;83;121,0517254;-38,05172541;1;0
10090002885;TRF;1;105;121,0517254;-16,05172541;1;0
10090002885;TRF;1;88;121,0517254;-33,05172541;1;0
10090002885;TRF;1;105;121,0517254;-16,05172541;1;0
10090002885;TRF;1;342;121,0517254;220,9482746;0;1
10090002885;TRF;1;103;121,0517254;-18,05172541;1;0
10090002885;TRF;1;340;121,0517254;218,9482746;0;1
10090002885;TRF;1;86;121,0517254;-35,05172541;1;0
10090002885;TRF;1;90;121,0517254;-31,05172541;1;0
10090002885;TRF;1;79;121,0517254;-42,05172541;1;0
10090002885;TRF;1;90;121,0517254;-31,05172541;1;0
10090002885;TRF;1;109;121,0517254;-12,05172541;1;0
10090002885;TRF;1;288;121,0517254;166,9482746;0;1
10090002885;TRF;1;65;121,0517254;-56,05172541;1;0
10090002885;TRF;1;80;121,0517254;-41,05172541;1;0
10090002885;TRF;1;82;121,0517254;-39,05172541;1;0
10090002885;TRF;1;83;121,0517254;-38,05172541;1;0
10090002885;TRF;1;74;121,0517254;-47,05172541;1;0
10090002885;TRF;1;336;121,0517254;214,9482746;0;1
10090002885;TRF;1;105;121,0517254;-16,05172541;1;0
10090002885;TRF;1;88;121,0517254;-33,05172541;1;0
10090002890;TRF;1;202;102,1345993;99,86540068;0;1
10090002890;TRF;1;237;102,1345993;134,8654007;0;1
10090002890;TRF;1;236;102,1345993;133,8654007;0;1
